"","dist_FGW","runtime.GG","runtime.FGW"
"510",0.0167796514593612,25.5329999999994,0.0740000000005239
"511",0.0199750288979946,38.9840000000004,0.204999999998108
"512",0.0102795034589388,45.8889999999992,0.289000000000669
"513",0.0121159078628723,60.8270000000011,0.17699999999968
"514",0.0234755560452908,46.8770000000004,0.216000000000349
"515",0.0134508107221427,37.3729999999996,0.190000000002328
"516",0.00801565020923289,46.2949999999983,0.157999999999447
"517",0.0111872265198903,36.4380000000019,0.278999999998632
"518",0.017084974996125,24.0070000000014,0.297000000002299
"519",0.00868501844435632,27.6009999999987,0.174000000002707
"520",0.0139404814144774,27.242000000002,0.121999999999389
"521",0.0231623427359946,37.0370000000003,0.0950000000011642
"522",0.0145740921698538,28.6450000000004,0.183000000000902
"523",0.0215689647044404,39.2410000000018,0.252000000000407
"524",0.0148020740530417,30.4099999999999,0.291000000001077
"525",0.00848196121844164,27.6939999999995,0.143000000000029
"526",0.00773805861536714,33.2299999999996,0.0489999999990687
"527",0.0148863668774631,25.8709999999992,0.0250000000014552
"528",0.0184657929274314,24.0679999999993,0.0260000000016589
"529",0.0213618100941011,26.0249999999978,0.238000000001193
"530",0.0163512775240306,23.6130000000012,0.0509999999994761
"531",0.0221354220580519,30.7840000000033,0.203000000001339
"532",0.0187850734048451,46.4230000000025,0.179000000000087
"533",0.0155908606541461,39.8249999999971,0.381000000001222
"534",0.003014150610123,26.012999999999,0.23700000000099
"535",0.00931909757497174,27.7520000000004,0.181000000000495
"536",0.021783233864055,24.5590000000011,0.332999999998719
"537",0.0177274520037296,24.5499999999993,0.0659999999988941
"538",0.00670443182087976,46.3869999999988,0.290999999997439
"539",0.0140977538026814,25.476999999999,0.0240000000012515
"540",0.004460802213757,22.9350000000013,0.216000000000349
"541",0.00982225228885414,31.0669999999991,0.312000000001717
"542",0.0062885474573563,48.8070000000007,0.365999999998166
"543",0.0170960053456465,38.7700000000004,0.319999999999709
"544",0.0136334505532544,41.5889999999999,0.231999999999971
"545",0.0143263118708129,56.719000000001,0.205000000001746
"546",0.00216187634742804,36.9199999999983,0.330999999998312
"547",0.0202615118080994,26.8970000000008,0.273000000001048
"548",0.00399316827832707,22.6389999999992,0.225999999998749
"549",0.0171586597917527,38.1399999999994,0.292000000001281
"550",0.00099784023918259,40.0849999999991,0.0280000000020664
"551",0.00980082474750421,36.6489999999976,0.40400000000227
"552",0.0160623826557249,25.0220000000008,0.315999999998894
"553",0.00741683144566374,23.2560000000012,0.221000000001368
"554",0.00613431470896031,19.7069999999985,0.0620000000017171
"555",0.0171910593175216,36.3070000000007,0.239000000001397
"556",0.0160217657149395,36.7610000000022,0.154999999998836
"557",0.0127503349845973,28.8940000000002,0.277999999998428
"558",0.0150285676054985,26.3990000000013,0.0300000000024738
"559",0.00645201327813583,22.648000000001,0.0459999999984575
"560",0.0122987357405776,25.1859999999979,0.0889999999999418
"561",0.0258274734154699,22.887999999999,0.300999999999476
"562",0.00796519029234088,23.8290000000015,0.0999999999985448
"563",0.00969938414304816,27.3189999999995,0.300999999999476
"564",0.0120387204350862,29.2860000000001,0.359000000000378
"565",0.00683529710740638,27.4429999999993,0.373999999999796
"566",0.00641829314437303,33.8099999999977,0.389999999999418
"567",0.0206179214470179,28.3949999999968,0.315000000002328
"568",0.0171071232435851,28.9839999999967,0.0279999999984284
"569",0.0037167095297892,26.0210000000006,0.262000000002445
"570",0.00684339312806803,26.8960000000006,0.207999999998719
"571",0.0185987033518182,33.5910000000003,0.0529999999998836
"572",0.0125657964347523,24.8769999999968,0.0519999999996799
"573",0.00819635546894792,43.1159999999982,0.308000000000902
"574",0.0109961582067964,45.9310000000005,0.143000000000029
"575",0.0134416421339161,53.1610000000001,0.494999999998981
"576",0.0132421689691029,40.1009999999987,0.188000000001921
"577",0.0195299694997906,46.2079999999987,0.273000000001048
"578",0.00517095528872558,41.1860000000015,0.348000000001775
"579",0.0152359675647885,33.2860000000001,0.305000000000291
"580",0.00673685348726383,20.7520000000004,0.224000000001979
"581",0.0116533969077252,29.351999999999,0.400000000001455
"582",0.016885530191176,43.530999999999,0.355999999999767
"583",0.0106571875966838,23.3479999999981,0.281000000002678
"584",0.00642579689429423,38.0759999999973,0.208000000002357
"585",0.00647962173250993,23.252999999997,0.368999999998778
"586",0.013709304337657,32.5240000000013,0.0339999999996508
"587",0.00338712891556237,26.775999999998,0.0519999999996799
"588",0.015043327854106,32.7779999999984,0.363999999997759
"589",0.0188142103412845,19.9170000000013,0.172000000002299
"590",0.0169417274546383,25.3220000000001,0.166000000001077
"591",0.0125627657996114,27.0809999999983,0.371000000002823
"592",0.0243698101142589,34.4150000000009,0.23700000000099
"593",0.00354858618264053,19.3690000000024,0.101999999998952
"594",0.0143768781154923,32.4869999999974,0.210999999999331
"595",0.00461514109482697,30.5360000000001,0.231999999999971
"596",0.0189589255891336,26.2299999999996,0.0280000000020664
"597",0.000786003228787857,26.869999999999,0.385000000002037
"598",0.00538021620607521,29.5619999999981,0.0889999999999418
"599",0.0255571837941299,29.1589999999997,0.0730000000003201
"600",0.00636820884980416,33.1689999999981,0.31499999999869
"601",0.0130885524559359,43.012999999999,0.274000000001251
"602",0.00464914557796992,22.1409999999996,0.0879999999997381
"603",0.0145907017189844,27.4480000000003,0.161999999996624
"604",0.0158170707864413,53.3719999999994,0.0540000000000873
"605",0.00437937709982039,44.875,0.290000000000873
"606",0.00617455802146483,51.630000000001,0.148999999997613
"607",0.0118643938872263,49.7360000000008,0.204000000001543
"608",0.00628539966987351,25.8660000000018,0.244999999998981
"609",0.016954205056441,39.2890000000007,0.171000000002095
"610",0.00803272405781963,21.9510000000009,0.0119999999988067
"611",0.0173593293668155,31.4729999999981,0.0239999999976135
"612",0.0244079688509651,27.5149999999994,0.0410000000010768
"613",0.0111099159969051,27.6539999999986,0.131999999997788
"614",0.0175340627637489,33.107,0.161000000000058
"615",0.0172140561145578,28.0820000000022,0.222000000001572
"616",0.00780826530601697,24.9310000000005,0.0169999999998254
"617",0.0146188107142136,25.8179999999993,0.0180000000000291
"618",0.00937905114614468,20.2700000000004,0.0249999999978172
"619",0.0183953865677884,22.0970000000016,0.0190000000002328
"620",0.0226361278478111,29.523000000001,0.0230000000010477
"621",0.00912494804993047,22.5540000000001,0.0529999999998836
"622",0.0205609154260507,32.2279999999992,0.0910000000003492
"623",0.0048205430281415,40.6100000000006,0.177999999999884
"624",0.0124452254809141,36.8040000000001,0.0259999999980209
"625",0.00974213687801706,24.2279999999992,0.066000000002532
"626",0.0208932014104158,28.3809999999976,0.125
"627",0.0212017168176808,36.9220000000023,0.0720000000001164
"628",0.0178812566076151,33.6980000000003,0.0449999999982538
"629",0.00748032625589257,27.8970000000008,0.120999999999185
"630",0.00480617970483388,30.8240000000005,0.0529999999998836
"631",0.0159090698371525,31.7339999999967,0.35399999999936
"632",0.0115492152314168,23.3960000000006,0.077000000001135
"633",0.0189875297060541,25.0480000000025,0.0509999999994761
"634",0.0161602648291244,24.6029999999992,0.0319999999992433
"635",0.0240511732596255,25.7760000000017,0.0409999999974389
"636",0.00784101457691322,26.898000000001,0.044000000001688
"637",0.0259007227180251,39.6549999999988,0.307000000000698
"638",0.0092020422542286,34.494999999999,0.328000000001339
"639",0.0112344691684259,59.5670000000027,0.358000000000175
"640",0.0101796749864002,53.9710000000014,0.149000000001251
"641",0.0108796449620212,33.737000000001,0.223000000001775
"642",0.0208415853437532,33.262999999999,0.0289999999986321
"643",0.00692525110535724,24.1090000000004,0.0450000000018917
"644",0.0172551644127603,26.7780000000021,0.233000000000175
"645",0.0132300889494021,25.8089999999975,0.0290000000022701
"646",0.0145044846842348,24.5110000000022,0.229999999999563
"647",0.0118550649943575,24.9259999999995,0.269000000000233
"648",0.00922762947981159,22.7479999999996,0.131999999997788
"649",0.0121363550894495,21.1729999999989,0.080999999998312
"650",0.00522909476850342,29.8479999999981,0.128000000000611
"651",0.00388873491049435,27.7419999999984,0.0430000000014843
"652",0.0152525803671607,22.9130000000005,0.191000000002532
"653",0.024610497084949,23.6679999999978,0.0280000000020664
"654",0.00985116372964623,25.4069999999992,0.0420000000012806
"655",0.0270250006670831,35.2350000000006,0.0429999999978463
"656",0.0157369269881082,29.7450000000026,0.0299999999988358
"657",0.00686562206780628,26.2039999999979,0.0849999999991269
"658",0.0125050963836486,23.3060000000005,0.069999999999709
"659",0.0106688441546193,23.1589999999997,0.0889999999999418
"660",0.0103281652891587,34.612000000001,0.100000000002183
"661",0.00779161515494908,34.6890000000021,0.140999999999622
"662",0.0216775828691425,23.4700000000012,0.163000000000466
"663",0.019214850897078,24.7229999999981,0.0570000000006985
"664",0.0136291548073051,19.9670000000006,0.0519999999996799
"665",0.0144994803147644,16.9900000000016,0.130999999997584
"666",0.00780375548994339,20.5139999999992,0.493999999998778
"667",0.0134938174139098,33.4210000000021,0.0740000000005239
"668",0.0224423207608886,26.8309999999983,0.0269999999982247
"669",0.00130401533983582,29.4379999999983,0.0269999999982247
"670",0.00974365852208781,24.5999999999985,0.19800000000032
"671",0.00951525133512121,22.1450000000004,0.0240000000012515
"672",0.0182995897358238,22.2380000000012,0.200000000000728
"673",0.014562616737077,18.7170000000006,0.080999999998312
"674",0.00716544975858202,43.4069999999992,0.0669999999990978
"675",0.00620706462863441,38.2649999999994,0.271999999997206
"676",0.00556690362633461,41.1990000000005,0.281999999999243
"677",0.0138641391297997,56.0010000000002,0.298999999999069
"678",0.0142174804028332,48.3400000000001,0.251000000000204
"679",0.0139626429747337,49.4559999999983,0.331999999998516
"680",0.0180332055946866,45.6499999999978,0.226999999998952
"681",0.0291709763384751,36.4639999999999,0.0469999999986612
"682",0.007120829105281,33.9830000000002,0.0839999999989232
"683",0.0043626200676703,27.0849999999991,0.180000000000291
"684",0.0126850455985277,22.9569999999985,0.247999999999593
"685",0.0204370878771687,21.4599999999991,0.149999999997817
"686",0.0226864243603203,24.5889999999999,0.110000000000582
"687",0.0258809917973901,18.739999999998,0.032999999999447
"688",0.0157278935454545,28.9150000000009,0.199000000000524
"689",0.00886934929769889,23.3029999999999,0.260999999998603
"690",0.0188072627554604,23.0619999999981,0.0239999999976135
"691",0.0211778245543938,33.8110000000015,0.22899999999936
"692",0.0239285553474102,19.4340000000011,0.0179999999963911
"693",0.016276013185281,18.7410000000018,0.0129999999990105
"694",0.0058754914121788,10.8140000000021,0.122000000003027
"695",0.0110809066295405,24.7779999999984,0.0640000000021246
"696",0.01097147868578,21.0629999999983,0.0259999999980209
"697",0.0121723152041857,27.594000000001,0.0279999999984284
"698",0.00758291290076862,37.2849999999999,0.0270000000018626
"699",0.0180941817805319,27.2769999999982,0.14600000000064
"700",0.0138247690079168,20.7040000000015,0.192999999999302
"701",0.0181351140009717,25.3060000000005,0.0319999999992433
"702",0.00248132757408748,25.2780000000021,0.0400000000008731
"703",0.0163944216470004,24.5780000000013,0.0260000000016589
"704",0.00326030685256706,33.1510000000017,0.0669999999990978
"705",0.0137696205012822,26.9069999999992,0.0900000000001455
"706",0.0117712461113263,34.851999999999,0.10399999999936
"707",0.0173774376525568,35.219000000001,0.0240000000012515
"708",0.0130133556964893,21.6209999999992,0.201000000000931
"709",0.00448470228320874,45.4140000000007,0.0789999999979045
"710",0.00292323462270616,44.0119999999988,0.0239999999976135
"711",0.0125279758872998,45.9330000000009,0.0400000000008731
"712",0.00831383752265591,48.3090000000011,0.055000000000291
"713",0.00652694998346603,52.5249999999978,0.047999999998865
"714",0.0159683912378711,32.2649999999994,0.18999999999869
"715",0.0135307636481033,31.8180000000029,0.0269999999982247
"716",0.0104571981654237,29.7849999999999,0.153000000002066
"717",0.0260586977400968,27.4639999999999,0.193999999999505
"718",0.00448016901342829,27.893,0.171999999998661
"719",0.0100932812187529,29.3890000000029,0.429000000000087
"720",0.0100479584714298,25.8100000000013,0.111000000000786
"721",0.00454639735484963,26.7900000000009,0.188000000001921
"722",0.0333231760245172,23.3139999999985,0.047999999998865
"723",0.0162101528728705,29.2949999999983,0.0469999999986612
"724",0.0184592476927891,22.8290000000015,0.032999999999447
"725",0.00524637569362396,21.0659999999989,0.110999999997148
"726",0.0246280684043662,22.9709999999977,0.275000000001455
"727",0.0164801980940436,23.2119999999995,0.0289999999986321
"728",0.011145476238225,29.2609999999986,0.0509999999994761
"729",0.0122964881289818,11.6049999999996,0.022000000000844
"730",0.0248520448610512,27.4799999999996,0.370000000002619
"731",0.0131175072310806,25.4599999999991,0.0199999999967986
"732",0.0121265751285885,21.0750000000007,0.0190000000002328
"733",0.0168635808085522,20.4099999999999,0.0140000000028522
"734",0.00611256736874866,22.989999999998,0.0229999999974098
"735",0.0173625811912724,28.5509999999995,0.0210000000006403
"736",0.0162309021834292,26.9300000000003,0.0249999999978172
"737",0.0164557619309458,21.2079999999987,0.0259999999980209
"738",0.00313512025144291,31.2180000000008,0.129000000000815
"739",0.0113886550523599,22.2589999999982,0.181000000000495
"740",0.0092601571276183,25.5370000000003,0.114000000001397
"741",0.0145419654482764,16.4160000000011,0.261000000002241
"742",0.0136931383147125,26.8410000000003,0.0240000000012515
"743",0.0189933288212387,25.3679999999986,0.08100000000195
"744",0.00282812393352683,57.148000000001,0.203000000001339
"745",0.0201954116051536,45.1790000000001,0.184999999997672
"746",0.014364044253351,34.494999999999,0.265999999999622
"747",0.0071483789310387,50.6790000000001,0.270000000000437
"748",0.0203490025319201,37.4230000000025,0.266999999999825
"749",0.0144287822524861,20.0879999999997,0.11200000000099
"750",0.00928170359691716,26.4459999999999,0.30199999999968
"751",0.0193559661165891,23.7839999999997,0.0299999999988358
"752",0.00235418209100235,24.489999999998,0.0679999999993015
"753",0.0265483802259091,32.2040000000015,0.0669999999990978
"754",0.00778686261384698,29.0080000000016,0.0679999999993015
"755",0.00385250377466206,30.3730000000032,0.0659999999988941
"756",0.0151542409403238,20.0450000000019,0.0139999999992142
"757",0.0151357988770076,23.6179999999986,0.0159999999996217
"758",0.0105898564479706,29.9510000000009,0.233000000000175
"759",0.00608703393635734,31.3979999999974,0.0199999999967986
"760",0.00733563119655822,24.4370000000017,0.0159999999996217
"761",0.00320175633235475,29.982,0.0199999999967986
"762",0.00515631613638101,28.0630000000019,0.0600000000013097
"763",0.0157990509583484,33.4510000000009,0.204000000001543
"764",0.00710599848276083,27.4919999999984,0.10899999999674
"765",0.0212923544187146,19.5440000000017,0.0230000000010477
"766",0.0198491074701825,26.5609999999979,0.0200000000004366
"767",0.0180100101214912,23.1950000000033,0.0190000000002328
"768",0.0166153146564676,39.3919999999998,0.0360000000000582
"769",0.0120026538610023,30.8689999999988,0.0509999999994761
"770",0.0167358029208377,28.344000000001,0.021999999997206
"771",0.0191527559166778,42.0470000000023,0.0800000000017462
"772",0.00912041249781692,20.2109999999993,0.201000000000931
"773",0.0169850987059896,26.6589999999997,0.0480000000025029
"774",0.0130568597537772,26.9390000000021,0.0429999999978463
"775",0.00806904670510927,21.854000000003,0.0260000000016589
"776",0.0170853806339617,28.2530000000006,0.0460000000020955
"777",0.0149079550194084,25.9780000000028,0.162000000000262
"778",0.0109377766450532,26.7710000000006,0.130000000001019
"779",0.00805607245420059,22.6049999999996,0.0670000000027358
"780",0.0147940438990796,29.7349999999969,0.0280000000020664
"781",0.00865084673638283,33.0979999999981,0.04399999999805
"782",0.0156822456156435,34.0959999999977,0.0449999999982538
"783",0.00572488915739944,35.7089999999989,0.0289999999986321
"784",0.0146683151404139,25.5099999999984,0.044000000001688
"785",0.0227356674319836,24.1629999999968,0.133999999998196
"786",0.0118601083029335,40.1779999999999,0.201999999997497
"787",0.0092778773476303,23.619999999999,0.0659999999988941
"788",0.00397655572007916,24.8709999999992,0.100000000002183
"789",0.00143892182388472,24.8130000000019,0.0240000000012515
"790",0.0210967222863476,23.3289999999979,0.454000000001543
"791",0.0100025521935785,29.719000000001,0.173000000002503
"792",0.0228713267130021,33.349000000002,0.218000000000757
"793",0.017644174139983,35.9330000000009,0.171000000002095
"794",0.0102928809475178,22.8100000000013,0.130000000001019
"795",0.0128359294606757,46.9360000000015,0.273000000001048
"796",0.00475064113789336,40.4380000000019,0.151000000001659
"797",0.000999577100926574,46.7289999999994,0.158999999999651
"798",0.0119037779159785,48.5339999999997,0.212999999999738
"799",0.013483570799941,42.8150000000023,0.0519999999996799
"800",0.0104634826511144,22.9720000000016,0.122999999999593
"801",0.0192453375357096,20.8489999999983,0.177999999999884
"802",0.0154710670132723,28.5409999999974,0.378999999997177
"803",0.0219153642660457,22.3059999999969,0.238000000001193
"804",0.00289442111633764,23.1710000000021,0.242000000002008
"805",0.0182535652681224,25.3890000000029,0.215000000000146
"806",0.00199937790459526,31.7030000000013,0.0489999999990687
"807",0.0177868172088325,21.4730000000018,0.0339999999996508
"808",0.0139366843112743,39.5370000000003,0.0180000000000291
"809",0.0120705169560278,13.3029999999999,0.0139999999992142
"810",0.00736823859564717,21.3080000000009,0.0349999999998545
"811",0.0186414132996711,24.1650000000009,0.0200000000004366
"812",0.00529670171674279,26.875,0.0190000000002328
"813",0.0106828810110797,39.4229999999989,0.0270000000018626
"814",0.00916144596591484,29.117000000002,0.335999999999331
"815",0.0224231038575293,22.3919999999998,0.0260000000016589
"816",0.0161239335518846,27.1769999999997,0.0339999999996508
"817",0.023521656414057,24.2049999999981,0.0390000000006694
"818",0.00897505743688964,34.2469999999994,0.0209999999970023
"819",0.016843613165366,23.0540000000001,0.0270000000018626
"820",0.0155160295197543,41.7639999999992,0.278000000002066
"821",0.0201729178453967,25.012999999999,0.0939999999973224
"822",0.0154772099804554,16.8389999999999,0.0420000000012806
"823",0.0104395252684517,28.9840000000004,0.032999999999447
"824",0.0177228160957303,30.4919999999984,0.0689999999995052
"825",0.0160429225930593,46.8970000000008,0.0449999999982538
"826",0.011617473359486,60.5080000000016,0.244999999998981
"827",0.00835993214199493,36.6219999999994,0.205999999998312
"828",0.0119664790812816,39.1630000000005,0.0669999999990978
"829",0.00862245629502234,28.7369999999974,0.164999999997235
"830",0.0179897809639297,15.5119999999988,0.13799999999901
"831",0.00872863968333071,32.1729999999989,0.111000000000786
"832",0.011561392973092,18.4389999999985,0.0260000000016589
"833",0.0135372341433372,33.0570000000007,0.199000000000524
"834",0.00682193143325072,35.0920000000006,0.148000000001048
"835",0.0166347622278261,27.4310000000005,0.0429999999978463
"836",0.0220553944557993,27.8470000000016,0.0299999999988358
"837",0.00631698436182415,20.2400000000016,0.0239999999976135
"838",0.00495311123951137,25.4730000000018,0.0399999999972351
"839",0.00630309050860245,18.5469999999987,0.0250000000014552
"840",0.00544432611951895,29.2829999999994,0.119999999998981
"841",0.00669016196140193,23.7429999999986,0.313999999998487
"842",0.0158402456755582,14.4290000000001,0.155000000002474
"843",0.00586931667602375,26.2979999999989,0.0989999999983411
"844",0.00689946513643664,23.7810000000027,0.255000000001019
"845",0.00626737388671661,26.6739999999991,0.328000000001339
"846",0.00575911927595463,23.5889999999999,0.13799999999901
"847",0.00711915233394422,23.7639999999992,0.0269999999982247
"848",0.00997002348915998,25.8500000000022,0.0269999999982247
"849",0.00639981660812938,21.4110000000001,0.0260000000016589
"850",0.0137371561117128,35.6510000000017,0.106999999999971
"851",0.0127778829250058,26.880000000001,0.146999999997206
"852",0.0148090561085386,22.2430000000022,0.0480000000025029
"853",0.0123200526757611,25.1849999999977,0.0270000000018626
"854",0.00529971492913506,30.2800000000025,0.0430000000014843
"855",0.0197066381881165,18.2280000000028,0.0290000000022701
"856",0.0113070205635396,25.2760000000017,0.0580000000009022
"857",0.0159834200970796,34.7199999999975,0.113000000001193
"858",0.00254938336928923,31.3610000000008,0.165000000000873
"859",0.0120455174464302,51.5110000000022,0.34599999999773
"860",0.0121510473911324,41.010000000002,0.261999999998807
"861",0.00817320587516179,22.6110000000008,0.0459999999984575
"862",0.0139347547672712,18.5339999999997,0.258999999998196
"863",0.00977247667828596,23.882999999998,0.0200000000004366
"864",0.0164581815522336,36.8339999999989,0.148999999997613
"865",0.00485893854939301,27.5559999999969,0.352999999999156
"866",0.00616774152048827,23.7340000000004,0.0249999999978172
"867",0.0104362393763041,25.8420000000006,0.106999999999971
"868",0.022228239251324,21.8499999999985,0.234999999996944
"869",0.0147010712577545,30.1899999999987,0.305000000000291
"870",0.018660341336256,21.7760000000017,0.127000000000407
"871",0.00743497510555824,23.2919999999976,0.0259999999980209
"872",0.0143190690317013,28.6520000000019,0.11699999999837
"873",0.0226396007097709,29.3559999999998,0.0980000000017753
"874",0.0106877659944928,22.7750000000015,0.0459999999984575
"875",0.0134107982477345,26.25,0.0789999999979045
"876",0.00636208651192027,24.9789999999994,0.138999999999214
"877",0.00166467447941299,22.7950000000019,0.0270000000018626
"878",0.0141795917506075,18.5609999999979,0.295000000001892
"879",0.0104790436217768,30.2230000000018,0.0259999999980209
"880",0.0159370215557252,24.0869999999995,0.0240000000012515
"881",0.011905216170326,25.4030000000021,0.0980000000017753
"882",0.00115770035228935,33.489999999998,0.0570000000006985
"883",0.0150228581327727,25.7720000000008,0.0180000000000291
"884",0.0175098830053655,22.5770000000011,0.0299999999988358
"885",0.0172779885991784,19.2860000000001,0.310999999997875
"886",0.0156302181001455,24.3989999999976,0.105000000003201
"887",0.0160120119264051,29.4849999999969,0.112999999997555
"888",0.0136139587801341,38.6620000000003,0.166000000001077
"889",0.0180605128038408,26.9799999999996,0.0580000000009022
"890",0.0110947026750109,55.2639999999992,0.211999999999534
"891",0.0147042108709537,47.3400000000001,0.092000000000553
"892",0.0150427988989279,40.7560000000012,0.091999999996915
"893",0.00434400282258973,45.3080000000009,0.291999999997643
"894",0.0107204321975737,38.3389999999999,0.110000000000582
"895",0.017053246800824,23.380000000001,0.259999999998399
"896",0.00763309708600712,21.9569999999985,0.193999999999505
"897",0.00368722998109938,26.8580000000002,0.0849999999991269
"898",0.0181761412315344,29.1290000000008,0.047999999998865
"899",0.0208715968387622,26.8320000000022,0.293000000001484
"900",0.0176318903119016,23.6160000000018,0.13799999999901
"901",0.0122182705822369,28.8430000000008,0.0679999999993015
"902",0.0149131252640133,32.1870000000017,0.108000000000175
"903",0.00900447397860993,27.5040000000008,0.210999999999331
"904",0.0140493259212653,31.1669999999976,0.0180000000000291
"905",0.00859381411045801,24.7020000000011,0.180000000000291
"906",0.0133685585136132,30.9120000000003,0.264999999999418
"907",0.00991006617257006,25.5469999999987,0.186000000001513
"908",0.01594226577263,23.127999999997,0.0250000000014552
"909",0.00911779550704144,23.7719999999972,0.0649999999986903
"910",0.0169832586521749,29.6630000000005,0.0670000000027358
"911",0.0054568440158197,20.4439999999995,0.108000000000175
"912",0.00852723705642267,23.8819999999978,0.0250000000014552
"913",0.0183188630187118,26.0709999999999,0.0259999999980209
"914",0.0265921462909262,36.1969999999965,0.0230000000010477
"915",0.00437711256616702,24.122000000003,0.0250000000014552
"916",0.0119582754382648,15.0499999999993,0.011000000002241
"917",0.0190150196005587,29.3080000000009,0.0270000000018626
"918",0.00891674465474657,26.3549999999996,0.0180000000000291
"919",0.0124988581287667,21.8859999999986,0.179000000000087
"920",0.0211705710938548,17.7330000000002,0.0869999999995343
"921",0.0020678317357935,41.3689999999988,0.0370000000002619
"922",0.00846178314021262,41.2520000000004,0.0259999999980209
"923",0.0112056395367355,23.0669999999991,0.0240000000012515
"924",0.00822603835721825,35.6840000000011,0.0280000000020664
"925",0.0138933557105205,27.5730000000003,0.022000000000844
"926",0.0174951204935724,22.4779999999992,0.0159999999996217
"927",0.0147816973569731,22.2720000000008,0.0180000000000291
"928",0.00840559959030607,22.737000000001,0.0490000000027067
"929",0.00734100010683103,19.8820000000014,0.0169999999998254
"930",0.00817435206708905,33.8760000000002,0.0270000000018626
"931",0.0215053717146733,20.8009999999995,0.0180000000000291
"932",0.0132093866746599,33.3599999999969,0.0240000000012515
"933",0.015172572609374,22.219000000001,0.0180000000000291
"934",0.0209722471805478,19.1080000000002,0.0260000000016589
"935",0.0177886159637837,26.8830000000016,0.147000000000844
"936",0.00445042530475548,23.3209999999999,0.0730000000003201
"937",0.00944648955803906,26.5270000000019,0.0180000000000291
"938",0.00880505099905504,25.3880000000026,0.242000000002008
"939",0.0181108980973929,24.8290000000015,0.292000000001281
"940",0.0222058816647748,22.2540000000008,0.0249999999978172
"941",0.0095822617358654,23.375,0.0670000000027358
"942",0.00538087741982962,26.375,0.0410000000010768
"943",0.0163009495421675,20.9760000000024,0.0659999999988941
"944",0.0226337905266183,32.2569999999978,0.0639999999984866
"945",0.0140236292217802,24.2930000000015,0.274000000001251
"946",0.0256053946698375,28.1540000000023,0.0249999999978172
"947",0.0306394659947913,42.7870000000003,0.166999999997643
"948",0.00354297406767901,53.9290000000001,0.119999999998981
"949",0.0138510950383213,43.9599999999991,0.069999999999709
"950",0.0185007342627044,43.6399999999994,0.343999999997322
"951",0.00856218703888256,38.9170000000013,0.0319999999992433
"952",0.00626527441693936,34.2620000000024,0.140999999999622
"953",0.00764540562256655,24.0979999999981,0.0270000000018626
"954",0.0224129050627773,16.3770000000004,0.0249999999978172
"955",0.0128920923356929,20.0380000000005,0.0200000000004366
"956",0.0118552648797422,34.6280000000006,0.0410000000010768
"957",0.0133135262714348,21.9550000000017,0.0259999999980209
"958",0.0227834008706742,22.2469999999994,0.227999999999156
"959",0.00734665698990888,22.1830000000009,0.0789999999979045
"960",0.00296516197941799,27.3050000000003,0.152999999998428
"961",0.0239230040772562,17.3099999999977,0.174999999999272
"962",0.0175307874858459,25.7450000000026,0.211999999999534
"963",0.0157611272213827,20.6290000000008,0.0239999999976135
"964",0.0167301445012793,19.8810000000012,0.0239999999976135
"965",0.00934537081219067,19.1169999999984,0.0339999999996508
"966",0.0264021106672293,20.8739999999998,0.077000000001135
"967",0.0114317618602647,25.4099999999999,0.0270000000018626
"968",0.0165599973142536,31.1889999999985,0.254000000000815
"969",0.0252765622989708,21.5689999999995,0.0750000000007276
"970",0.0115004351377748,48.3579999999965,0.189000000002125
"971",0.0138235821679755,26.3869999999988,0.394000000000233
"972",0.0145498263201027,13.4449999999997,0.142000000003463
"973",0.0239562095661575,12.9219999999987,0.191999999999098
"974",0.0122134964431019,26.0659999999989,0.113000000001193
"975",0.0117784790768262,25.6769999999997,0.171000000002095
"976",0.0127589964717306,20.5210000000006,0.118000000002212
"977",0.0127580382613988,41.2030000000013,0.275999999998021
"978",0.0111012391763178,33.1290000000008,0.152000000001863
"979",0.0203761887988312,40.0689999999995,0.0639999999984866
"980",0.0201684581204109,47.5839999999989,0.242000000002008
"981",0.0178104742229575,40.6799999999967,0.330000000001746
"982",0.0180220223245346,44.1109999999971,0.221999999997934
"983",0.00738145712476779,46.007999999998,0.315999999998894
"984",0.00477267584324581,43.6110000000008,0.309000000001106
"985",0.0157052592644169,30.8500000000022,0.215000000000146
"986",0.0102592924965459,37.4979999999996,0.173999999999069
"987",0.011265776278778,33.9660000000003,0.171999999998661
"988",0.0137832841667075,27.1290000000008,0.0270000000018626
"989",0.012485570415151,20.5049999999974,0.139999999999418
"990",0.0143749924958864,17.4830000000002,0.174000000002707
"991",0.0146818899014166,22.4190000000017,0.0240000000012515
"992",0.00453179635418888,23.3469999999979,0.0169999999998254
"993",0.0203384478703488,23.5910000000003,0.0859999999993306
"994",0.0104106019352751,21.773000000001,0.0279999999984284
"995",0.0170422391355887,19.0709999999999,0.0240000000012515
"996",0.01608662199187,16.125,0.0709999999999127
"997",0.0152519627460228,16.9470000000001,0.0200000000004366
"998",0.0184101884557754,24.8090000000011,0.022000000000844
"999",0.0126538939079969,23.1110000000008,0.0560000000004948
"1000",0.0127526031123333,23.9379999999983,0.0240000000012515
